bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
6572732,CO,AB,Topeka,KS,66610,708,672,0.09883553254191967,171250,240,211000,161,240,145907.02703
6573857,CO,AB,Virgin,UT,84779,564,600,0.07598339674348084,354500,240,418000,184,240,312145.922982
6574046,CO,AB,Union Grove,AL,35175,614,642,0.09673099955646838,330250,180,411000,153,180,305595.821593
6574470,CO,AB,Apulia Station,NY,13020,647,676,0.04152169149836578,183750,180,201000,169,180,175496.463095
6575344,CO,AB,Compton,MD,20627,503,460,0.09704773488546609,410750,240,517000,208,240,390319.677298
6576055,CO,AB,Ashby,MN,56309,618,661,0.09096971909346799,308750,180,393000,129,180,258620.500925
6576803,CO,AB,Silt,CO,81652,558,561,0.09543888857929145,466500,240,574000,150,240,381294.349583
6577404,CO,AB,Dewey,OK,74029,671,637,0.07463822439193536,327000,240,356000,170,240,275169.658926
6578004,CO,AB,Albuquerque,NM,87176,639,615,0.04214061556229328,184250,180,227000,170,180,176775.745356
6578272,CO,AB,Washington,DC,20533,560,511,0.04375882770550358,254750,240,333000,230,240,247982.760543
6579164,CO,AB,Varnell,GA,30756,743,793,0.07035710949118236,107500,240,114000,172,240,90393.3732803
6579870,CO,AB,San Jose,CA,95150,663,613,0.05629351832668018,215750,300,257000,264,300,202860.311313
6580400,CO,AB,Thetford,VT,05074,527,570,0.08372716902891783,384750,180,461000,109,180,286346.516812
6580724,CO,AB,Langley,SC,29834,799,840,0.04609045003935939,326750,300,389000,295,300,323820.275269
6581164,CO,AB,Canton,OH,44709,577,580,0.09223851960675811,249250,180,319000,151,180,228369.880488
6581356,CO,AB,Bent,NM,88314,779,768,0.07882936673776217,332000,180,372000,176,180,328083.930176
6581822,CO,AB,Macy,NE,68039,728,771,0.09339007164785106,396750,240,473000,156,240,329654.72676
6582638,CO,AB,Houston,TX,77080,705,689,0.09822563598289769,209000,180,256000,114,180,164377.781391
6582832,CO,AB,La Blanca,TX,78558,523,498,0.07368524874375193,434000,300,484000,257,300,409222.533476
6583411,CO,AB,Novelty,MO,63460,608,562,0.05201288554412287,370000,180,484000,128,180,290800.721687
6583731,CO,AB,Mount Gilead,NC,27306,757,736,0.0559159448987951,278250,300,295000,278,300,268372.517555
6584106,CO,AB,Venedocia,OH,45894,647,645,0.040358364163412846,137250,240,179000,166,240,105993.936118
6584626,CO,AB,Garwood,NJ,07027,715,682,0.042277413140650616,241000,300,300000,217,300,197365.14058
6585586,CO,AB,Newry,PA,16665,503,481,0.03994765801787742,181250,240,203000,184,240,150866.288817
6586655,CO,AB,Cincinnati,OH,45999,791,746,0.05760796610249118,478250,240,607000,199,240,430130.077633
6586945,CO,AB,Houston,TX,77036,681,703,0.07961392949566276,172000,300,184000,201,300,146640.542689
6587502,CO,AB,Birchwood,TN,37308,619,597,0.041872506675785716,165500,300,198000,235,300,142687.014788
6588530,CO,AB,Bridgewater Corners,VT,05035,546,536,0.06060272531306174,162000,300,172000,194,300,129635.823752
6589602,CO,AB,Vidor,TX,77670,706,666,0.08930302269352638,365000,180,440000,148,180,330074.543385
6590255,CO,AB,Brook,IN,47922,676,644,0.03939709796877511,437000,180,532000,147,180,374909.213918
6590763,CO,AB,Eudora,KS,66025,519,536,0.11113770722298688,116500,240,130000,221,240,113759.760939
6591356,CO,AB,Oklahoma City,OK,73199,581,535,0.045233958675450256,159000,300,196000,195,300,122173.78542
6592042,CO,AB,Wilmington,DE,19801,789,794,0.04330545457972586,165000,240,212000,221,240,156492.606892
6592892,CO,AB,Dunn,NC,28335,793,811,0.058185448527250286,322250,180,331000,146,180,280763.717973
6593596,CO,AB,Smiths Grove,KY,42171,584,576,0.10376547318910076,85750,300,101000,234,300,80387.8209363
6593896,CO,AB,Adamsville,RI,02801,742,740,0.055408200107787825,232250,300,243000,207,300,190607.584602
6594560,CO,AB,Waterford,WI,53185,617,606,0.09286993212662538,59500,300,70000,268,300,57671.1302704
6595476,CO,AB,Shannon City,IA,50861,531,506,0.0912793489392208,342750,180,401000,175,180,338204.543463
6596240,CO,AB,Hedley,TX,79237,568,575,0.07249639526283219,243250,300,279000,245,300,224487.816135
6596512,CO,AB,Hillview,KY,40129,659,682,0.07825515083018468,415250,240,543000,172,240,353847.745468
6596762,CO,AB,Bangor,MI,49013,549,569,0.10569033069175651,117750,180,133000,161,180,112201.286249
6597779,CO,AB,Chrisman,IL,61924,672,649,0.09313086108604662,367750,240,461000,195,240,339384.900313
6598284,CO,AB,Greenbrier,AR,72058,592,622,0.056665122104445194,136250,240,167000,225,240,131493.948705
6598734,CO,AB,Liberty,MO,64068,700,740,0.06365459293838141,179000,300,224000,295,300,177766.476034
6599561,CO,AB,Burdett,KS,67523,531,534,0.04746607004781016,491250,180,559000,113,180,347567.521738
6600488,CO,AB,Hartline,WA,99135,758,793,0.10858919134357228,476500,240,598000,152,240,401545.462311
6601155,CO,AB,Center Point,WV,26339,790,761,0.06835284556989484,327000,240,376000,160,240,262331.064262
6602264,CO,AB,Daytona Beach,FL,32125,503,482,0.10299757468522543,301000,180,320000,151,180,277849.570826
6603230,CO,AB,Kansas City,MO,64136,777,742,0.08126476445696068,489250,300,575000,259,300,465525.979871
6603434,CO,AB,Vienna,OH,44473,719,717,0.0870444249841092,517500,300,542000,196,300,442610.660942
6604127,CO,AB,Lubbock,TX,79405,733,697,0.0492726524436652,237250,240,291000,176,240,194743.723107
6604874,CO,AB,Kreamer,PA,17833,574,613,0.07324089181559523,365750,300,437000,199,300,306108.540664
6605690,CO,AB,Boron,CA,93596,542,565,0.1116822910582745,147000,300,152000,246,300,140682.876587
6606347,CO,AB,Greenwood,MS,38930,730,750,0.11414219539953624,501250,180,607000,175,180,495846.019829
6606569,CO,AB,Penney Farms,FL,32079,708,748,0.0829290723854183,256250,240,291000,210,240,242320.51605
6607564,CO,AB,Canton,OH,44709,689,709,0.08361717638139968,460000,180,612000,170,180,446716.086529
6608164,CO,AB,Saint Clair,MN,56080,788,763,0.0436655412340056,274000,240,284000,189,240,233913.583542
6608620,CO,AB,Liberty,NE,68381,641,680,0.08912674904656001,217500,180,238000,124,180,177451.418764
6609366,CO,AB,Frackville,PA,17931,724,690,0.03947257140614413,261500,240,310000,226,240,251241.563041
6609904,CO,AB,Waresboro,GA,31564,486,526,0.038735999921313574,123750,240,157000,180,240,101133.718884
6610379,CO,AB,Peoria,IL,61606,763,781,0.043907353308153284,500750,180,565000,139,180,413752.417945
6610676,CO,AB,Scotts Valley,CA,95067,638,685,0.08211134023524769,258250,180,275000,162,180,244270.419092
6611277,CO,AB,Birchrunville,PA,19421,799,764,0.06416861019379234,375250,240,463000,200,240,340884.215603
6611876,CO,AB,Norfolk,VA,23515,755,777,0.0556674260023879,455500,240,490000,146,240,333603.252231
6612487,CO,AB,Runnells,IA,50237,510,509,0.06526509107602971,285500,300,330000,189,300,227844.264656
6613090,CO,AB,Corpus Christi,TX,78480,594,584,0.10446743762981939,342000,300,428000,198,300,303027.811965
6613799,CO,AB,Kansas City,MO,64141,542,530,0.07057175699228412,303500,240,378000,203,240,279662.736689
6614232,CO,AB,Mattawan,MI,49071,583,591,0.10868096650499366,371750,240,409000,171,240,330116.82293
6615342,CO,AB,Sacramento,CA,95835,522,511,0.08794301204956562,304500,180,370000,121,180,244265.76613
6615642,CO,AB,Hill City,KS,67642,661,674,0.06768699523044447,430250,300,527000,258,300,404225.450129
6616375,CO,AB,Brewster,WA,98812,688,648,0.051764344361953825,75000,240,100000,154,240,56433.0861623
6617343,CO,AB,Atlanta,GA,31146,774,821,0.10686313670717779,218250,300,291000,255,300,210200.259134
6617521,CO,AB,Chicago,IL,60607,751,777,0.05641580975620879,172000,300,196000,214,300,144290.060088
6617811,CO,AB,Marion Station,MD,21838,490,519,0.09796057353034296,469000,240,540000,206,240,444265.50458
6618675,CO,AB,Shanks,WV,26761,791,772,0.10063372965278819,204750,240,261000,190,240,188223.648764
6619538,CO,AB,Matfield Green,KS,66862,717,739,0.042127974577459315,192000,240,220000,177,240,156034.231002
6620194,CO,AB,Western,NE,68464,604,644,0.09807348522227383,475250,180,543000,153,180,440151.386446
6620434,CO,AB,Portland,OR,97205,548,556,0.0722854326250538,464500,180,610000,119,180,358980.334097
6620621,CO,AB,District Heights,MD,20753,538,500,0.051040135263771304,469500,240,570000,186,240,401151.986197
6621464,CO,AB,Haymarket,VA,20169,762,736,0.09355498380570532,249500,180,310000,177,180,247569.631385
6622454,CO,AB,Papaikou,HI,96781,750,749,0.08003389695541446,92500,180,114000,170,180,89746.0410141
6623168,CO,AB,Hoopa,CA,95546,779,758,0.1012897923956024,161000,180,208000,116,180,128597.864322
6623940,CO,AB,Chesapeake,VA,23328,598,556,0.07671607360147306,365500,240,470000,239,240,364853.729437
6624372,CO,AB,Russellville,AL,35653,672,707,0.09376386196700894,364750,240,401000,171,240,317388.275064
6625310,CO,AB,Young America,MN,55556,650,682,0.08137485867605901,462750,240,585000,186,240,412589.091248
6626389,CO,AB,Noblesville,IN,46061,507,466,0.08797302635595544,188000,180,240000,143,180,166583.389155
6626915,CO,AB,Boca Raton,FL,33497,760,729,0.1115162982296052,585250,240,611000,213,240,565019.874354
6627469,CO,AB,Plato,MO,65552,590,586,0.07117744910179515,458750,300,589000,275,300,443818.591845
6628469,CO,AB,Tulsa,OK,74129,763,781,0.074617562026579,167750,240,173000,150,240,131185.198447
6628862,CO,AB,Cleveland,ND,58424,685,648,0.09078970657954757,281750,300,301000,288,300,278646.683021
6629038,CO,AB,Erie,PA,16514,759,775,0.10408488508505502,218250,300,283000,202,300,194710.21697
6629723,CO,AB,New Meadows,ID,83654,664,645,0.09303443362042407,514250,300,527000,205,300,453358.556723
6630173,CO,AB,Glen,MT,59732,733,709,0.07097074957778274,437500,180,562000,164,180,414602.414544
6630451,CO,AB,Waldron,MI,49288,560,542,0.08344989124249039,362000,300,420000,282,300,355126.20475
6631434,CO,AB,Beaufort,SC,29904,786,810,0.10278642304788564,139250,240,167000,155,240,117268.137494
6632514,CO,AB,Panama,NY,14767,714,704,0.0631056523562867,309000,240,324000,183,240,266292.219448
6633083,CO,AB,Richardson,TX,75080,631,674,0.09080538509483753,84750,180,109000,127,180,70318.650258
6634185,CO,AB,Whiteman Air Force Base,MO,65305,724,727,0.05105225543719247,310500,300,378000,276,300,297559.818867
6635032,CO,AB,Carson,MS,39427,587,540,0.09991303903901327,470750,300,553000,237,300,441473.829833
6635383,CO,AB,Mount Vernon,AR,72111,733,766,0.0794970439694572,509500,240,526000,177,240,441721.948205
6635975,CO,AB,Mount Rainier,MD,20712,584,604,0.05645409592998907,221500,240,270000,182,240,188255.637253
6636496,CO,AB,Brighton,MI,48114,624,629,0.08586312423401682,185500,240,218000,213,240,176817.416832
6637240,CO,AB,Syracuse,NY,13206,652,606,0.10348261881765813,375750,300,497000,196,300,331119.079005
6637907,CO,AB,Atlanta,GA,31197,512,508,0.03903936719547447,405000,180,456000,177,180,400007.698804
6638770,CO,AB,Vallecitos,NM,87581,520,495,0.07293543814936854,211250,180,231000,157,180,195265.390494
6638991,CO,AB,Lynch,KY,40855,670,651,0.10627415168549309,124750,240,165000,204,240,118364.974228
6639518,CO,AB,Kinston,NC,28503,526,526,0.05084532271700511,155500,180,198000,159,180,142840.825649
6639861,CO,AB,East Alton,IL,62024,737,719,0.04802797634287631,239500,300,266000,223,300,202236.470054
6640168,CO,AB,Greenville,PA,16125,534,572,0.03988074417464186,199750,180,225000,148,180,172365.574967
6640946,CO,AB,Culbertson,MT,59218,568,523,0.039650348682782256,288000,300,340000,224,300,239450.184898
6642057,CO,AB,Rochester,NY,14638,724,723,0.05851128336600456,260500,300,346000,184,300,200703.647834
6642214,CO,AB,Las Animas,CO,81054,650,609,0.08194217973887434,578750,240,617000,175,240,500608.898263
6643197,CO,AB,Tyrone,OK,73951,662,669,0.040023337555768194,69500,300,78000,294,300,68682.4031779
6643812,CO,AB,Thorpe,WV,24888,631,680,0.04849742619354385,371750,180,381000,114,180,265466.90776
6644350,CO,AB,Jetson,KY,42252,772,735,0.06970429753413346,573250,240,619000,235,240,567663.4776
6645032,CO,AB,Woodville,AL,35776,784,776,0.0696146631377504,126500,240,130000,183,240,110074.255863
6646117,CO,AB,Schaghticoke,NY,12154,535,574,0.08562588050726473,353500,240,446000,152,240,285333.453155
6646341,CO,AB,Dixon,MT,59831,708,692,0.053277405531653096,344250,300,443000,274,300,329118.289173
6646922,CO,AB,Orlando,FL,32854,511,524,0.08677285945812624,59000,300,68000,217,300,52715.452797
6647453,CO,AB,Charlotte,NC,28230,762,802,0.05204727733056162,117750,180,125000,179,180,117316.948497
6648580,CO,AB,Ida,AR,72546,520,483,0.089267670805684,394500,240,406000,196,240,363600.000192
6649289,CO,AB,Saint Johnsbury,VT,05819,625,591,0.04815451853573398,195500,180,214000,125,180,149891.450978
6650113,CO,AB,Saint Louis,MO,63111,704,657,0.07828763022417581,454000,300,544000,214,300,397624.521882
6650582,CO,AB,Twining,MI,48766,675,652,0.07038821774570864,477500,300,586000,243,300,437983.097475
6651604,CO,AB,Staunton,VA,24401,762,777,0.05683284775770255,194000,240,220000,159,240,151089.403248
6652610,CO,AB,Plantersville,TX,77363,617,629,0.10504761924802603,355500,300,466000,189,300,309707.701775
6653340,CO,AB,Arlington,VA,22245,489,444,0.08608311711956937,158500,180,174000,128,180,131271.311023
6653906,CO,AB,Westerlo,NY,12193,565,547,0.10104067540624562,553750,180,573000,135,180,481711.764565
6654262,CO,AB,Danville,KY,40422,501,467,0.06533036782785379,119500,300,154000,219,300,103392.147314
6655211,CO,AB,Texarkana,TX,75507,788,805,0.09747985155798602,110500,300,114000,193,300,95769.2879
6655503,CO,AB,Voorhees,NJ,08043,558,515,0.06362644775139437,62500,300,70000,262,300,58920.7789747
6656303,CO,AB,Yakima,WA,98904,556,522,0.061661801577594835,166250,300,175000,284,300,162361.026874
6656907,CO,AB,Tucson,AZ,85730,736,767,0.05112317640055285,402500,300,494000,239,300,356313.423207
6657227,CO,AB,Athens,IN,46912,780,730,0.04626597602224512,184750,300,221000,258,300,169830.772661
6657402,CO,AB,Hampstead,NH,03841,768,726,0.09047636423937798,274750,300,285000,203,300,240175.455224
6658222,CO,AB,Leggett,TX,77350,729,770,0.1096141226714346,485750,180,565000,151,180,450333.69193
6658798,CO,AB,Valley Fork,WV,25283,546,571,0.04173248581601516,464750,240,485000,148,240,330294.700141
6659226,CO,AB,Wirt,MN,56688,647,686,0.08324111366769352,194500,300,230000,299,300,194306.019555
6659873,CO,AB,Waynesboro,VA,22980,551,537,0.08302094766245849,66500,240,74000,174,240,57444.1420767
6660093,CO,AB,Alna,ME,04535,559,605,0.11067760843631255,312250,180,331000,174,180,308060.036471
6660762,CO,AB,Chester,IL,62233,606,618,0.04589043779199947,274000,240,316000,188,240,233880.581025
6661117,CO,AB,Fultonham,OH,43738,744,771,0.06967020918764996,475500,240,534000,239,240,474583.542608
6661803,CO,AB,Salem,OR,97306,791,797,0.08791531743328049,286250,180,363000,163,180,272349.524529
6662699,CO,AB,West Monroe,LA,71294,751,787,0.10654987262101849,369500,180,482000,154,180,345078.652297
6663489,CO,AB,Meridian,ID,83680,651,670,0.11325684279128319,276000,240,356000,224,240,270752.72109
6663651,CO,AB,Kief,ND,58747,610,575,0.10353740912322985,236500,180,282000,129,180,201303.366106
6664132,CO,AB,Wildrose,ND,58795,751,725,0.07036019955409964,56250,240,75000,185,240,49296.0800477
6664649,CO,AB,Arlington,VA,22215,757,731,0.06452171365409705,197750,300,225000,260,300,185912.105289
6664827,CO,AB,Petersburg,IN,47567,710,739,0.08694307178711386,413000,180,512000,178,180,410748.151629
6665282,CO,AB,Miami,OK,74354,767,778,0.08199955656778327,258000,240,332000,180,240,226443.475956
6666140,CO,AB,Goodyears Bar,CA,95944,664,712,0.10266938301584488,556750,240,585000,193,240,515990.926359
6666933,CO,AB,Sycamore,PA,15364,672,678,0.0774293775869926,443750,180,469000,153,180,405193.05332
6667581,CO,AB,Beaverton,MI,48612,554,504,0.08282648503651362,477000,300,488000,247,300,446475.226212
6668427,CO,AB,Enoree,SC,29335,544,551,0.049251226276607794,349500,240,370000,178,240,289086.730482
6668649,CO,AB,Two Rivers,WI,54241,676,682,0.1096133346935905,516250,300,619000,225,300,480952.423868
6669433,CO,AB,Cedar Falls,IA,50614,725,692,0.06780656763596493,163250,240,167000,184,240,142120.206147
6670253,CO,AB,Nespelem,WA,99155,709,725,0.10422567452489725,179000,240,212000,192,240,165783.610508
6670690,CO,AB,Turkey,TX,79261,692,737,0.0820404322091176,425250,180,439000,151,180,386685.809625
6671267,CO,AB,Fresno,CA,93780,652,635,0.0854719597032773,207750,180,229000,112,180,157949.994412
6671586,CO,AB,Centralia,WV,26612,687,682,0.09830440454190481,239000,240,292000,166,240,206445.229831
6672344,CO,AB,Ware Shoals,SC,29692,534,528,0.11128223662879437,540500,300,618000,268,300,528072.996196
6673025,CO,AB,Saint Paul,MN,55105,522,557,0.09620248891850783,520000,180,612000,168,180,503706.123794
6673709,CO,AB,Tome,NM,87060,688,660,0.04413119420151177,457000,180,584000,114,180,323184.574926
6673970,CO,AB,Americus,GA,31710,564,562,0.08246991532474639,411250,300,515000,249,300,385982.439887
6675011,CO,AB,Cypress,IL,62923,504,464,0.041524200003866446,238500,300,270000,237,300,206619.434442
6675492,CO,AB,Philadelphia,PA,19124,531,524,0.07871756722765064,276000,240,312000,218,240,264772.014974
6676442,CO,AB,Taylorsville,KY,40071,657,649,0.04799510755438816,379000,300,476000,223,300,320009.494132
6677316,CO,AB,Homestead,FL,33034,552,522,0.040034418382496474,280000,180,328000,173,180,271957.554652
6678031,CO,AB,Lecompte,LA,71346,791,747,0.08904442502734429,440750,300,465000,299,300,440350.567821
6678899,CO,AB,Eldon,IA,52554,796,831,0.11309182549558187,182000,300,192000,272,300,178513.044563
6679091,CO,AB,Rochelle,IL,61068,547,581,0.11056538892054373,461250,180,499000,173,180,453988.141462
6680012,CO,AB,Santa Clara,NM,88026,784,789,0.07876718815880585,157750,300,197000,272,300,152566.930935
6680673,CO,AB,Oakland,CA,94666,799,800,0.04296979913657388,97000,300,112000,283,300,93838.4758061
6681659,CO,AB,Tuscaloosa,AL,35407,742,725,0.0603095836154908,374000,180,460000,162,180,349899.356364
6682550,CO,AB,Bondsville,MA,01009,491,469,0.05790712702375278,423500,300,490000,298,300,422234.843412
6683144,CO,AB,Revere,MO,63465,562,517,0.04199920070932389,450000,300,572000,232,300,384851.028163
6683577,CO,AB,Minneapolis,MN,55450,666,649,0.06993834384286816,338250,180,367000,161,180,316862.954961
6684211,CO,AB,Belhaven,NC,27810,566,522,0.11123718892502593,297000,240,324000,194,240,277747.781774
6685104,CO,AB,Marinette,WI,54143,544,534,0.07758612534146044,205500,240,222000,193,240,185830.005276
6685712,CO,AB,Folsom,PA,19033,685,651,0.10536863330550512,244250,300,291000,266,300,237631.035949
6686124,CO,AB,Aurora,CO,80040,549,563,0.065925843621259,291750,240,349000,186,240,254882.541748
6686534,CO,AB,Oklahoma City,OK,73196,488,518,0.08394978104340096,234750,240,309000,230,240,230834.608229
6687620,CO,AB,Yorktown,VA,23691,509,513,0.07813273371459101,68750,240,81000,201,240,63465.8679935
6688568,CO,AB,Monee,IL,60449,638,654,0.10767345361867088,528000,300,596000,200,300,471901.242739
6689021,CO,AB,Kansas City,MO,64171,767,726,0.058031995096189705,577500,300,602000,261,300,540733.705992
6689211,CO,AB,Climax,GA,31734,482,499,0.11019027232532354,350250,300,387000,211,300,319958.972639
6689734,CO,AB,Gaffney,SC,29341,607,641,0.11063450547784111,174750,240,233000,146,240,145014.341761
